Country	StateCode	StateName
Cambodia	18	Krong Preah Sihanouk
Cambodia	11	Mondol Kiri
Cambodia	22	Otdar Mean Chey
Cambodia	12	Phnom Penh
Cambodia	15	Pousaat
Cambodia	13	Preah Vihear
Cambodia	14	Prey Veaeng
Cambodia	16	Rotanak Kiri
Cambodia	17	Siem Reab
Cambodia	19	Stueng Traeng
Cambodia	20	Svaay Rieng
Cambodia	21	Taakaev
Cameroon	AD	Adamaoua
Cameroon	CE	Centre
Cameroon	ES	East
Cameroon	EN	Far North
Cameroon	LT	Littoral
Cameroon	NO	North
Cameroon	NW	North-West
Cameroon	SU	South
Cameroon	SW	South-West
Cameroon	OU	West
Canada	AB	Alberta
Canada	BC	British Columbia
Canada	MB	Manitoba
Canada	NB	New Brunswick
Canada	NL	Newfoundland and Labrador
Canada	NS	Nova Scotia
Canada	ON	Ontario
Canada	PE	Prince Edward Island
Canada	QC	Quebec
Canada	SK	Saskatchewan
Canada	NT	Northwest Territories
Canada	NU	Nunavut
Canada	YT	Yukon
Cape Verde	B	Ilhas de Barlavento
Cape Verde	S	Ilhas de Sotavento
Central African Republic	BB	Bamingui-Bangoran
Central African Republic	BGF	Bangui
Central African Republic	BK	Basse-Kotto
Central African Republic	KB	Gribingui
Central African Republic	HM	Haut-Mbomou
Central African Republic	HK	Haute-Kotto
Central African Republic	HS	Haute-Sangha / Mambéré-Kadéï
Central African Republic	KG	Kémo-Gribingui
Central African Republic	LB	Lobaye
Central African Republic	MB	Mbomou
Central African Republic	NM	Nana-Mambéré
Central African Republic	MP	Ombella-Mpoko
Central African Republic	UK	Ouaka
Central African Republic	AC	Ouham
Central African Republic	OP	Ouham-Pendé
Central African Republic	SE	Sangha
Central African Republic	VK	Vakaga
Chad	BA	Al Baṭḩah
Chad	LC	Al Buḩayrah
Chad	BG	Baḩr al Ghazāl
Chad	BO	Būrkū
Chad	EN	Innīdī
Chad	KA	Kānim
Chad	LO	Lūqūn al Gharbī
Chad	LR	Lūqūn ash Sharqī
Chad	ND	Madīnat Injamīnā
Chad	MA	Māndūl
Chad	MO	Māyū Kībbī al Gharbī
Chad	ME	Māyū Kībbī ash Sharqī
Chad	GR	Qīrā
Chad	SA	Salāmāt
Chad	CB	Shārī Bāqirmī
Chad	MC	Shārī al Awsaṭ
Chad	SI	Sīlā
Chad	TI	Tibastī
Chad	TA	Tānjilī
Chad	OD	Waddāy
Chad	WF	Wādī Fīrā
Chad	HL	Ḥajjar Lamīs
Chile	AI	Aisén del General Carlos Ibañez del Campo
Chile	AN	Antofagasta
Chile	AR	Araucanía
Chile	AP	Arica y Parinacota
Chile	AT	Atacama
Chile	BI	Bío-Bío
Chile	CO	Coquimbo
Chile	LI	Libertador General Bernardo O'Higgins
Chile	LL	Los Lagos
Chile	LR	Los Ríos
Chile	MA	Magallanes
Chile	ML	Maule
Chile	RM	Región Metropolitana de Santiago
Chile	TA	Tarapacá
Chile	VS	Valparaíso
China	45	Guangxi
China	15	Nei Mongol
China	64	Ningxia
China	65	Xinjiang
China	54	Xizang
China	11	Beijing
China	50	Chongqing
China	31	Shanghai
China	12	Tianjin
China	34	Anhui
China	35	Fujian
China	62	Gansu
China	44	Guangdong
China	52	Guizhou
China	46	Hainan
China	13	Hebei
China	23	Heilongjiang
China	41	Henan
China	42	Hubei
China	43	Hunan
China	32	Jiangsu
China	36	Jiangxi
China	22	Jilin
China	21	Liaoning
China	63	Qinghai
China	61	Shaanxi
China	37	Shandong
China	14	Shanxi
China	51	Sichuan
China	71	Taiwan
China	53	Yunnan
China	33	Zhejiang
China	91	Hong Kong
China	92	Macao
China		Hong Kong Island
China	KOWLOON	Kowloon
China	NEW TERRITORIES	New Territories
Colombia	AMA	Amazonas
Colombia	ANT	Antioquia
Colombia	ARA	Arauca
Colombia	ATL	Atlántico
Colombia	BOL	Bolívar
Colombia	BOY	Boyacá
Colombia	CAL	Caldas
Colombia	CAQ	Caquetá
Colombia	CAS	Casanare
Colombia	CAU	Cauca
Colombia	CES	Cesar
Colombia	CHO	Chocó
Colombia	CUN	Cundinamarca
Colombia	COR	Córdoba
Colombia	DC	Distrito Capital de Bogotá
Colombia	GUA	Guainía
Colombia	GUV	Guaviare
Colombia	HUI	Huila
Colombia	LAG	La Guajira
Colombia	MAG	Magdalena
Colombia	MET	Meta
Colombia	NAR	Nariño
Colombia	NSA	Norte de Santander
Colombia	PUT	Putumayo
Colombia	QUI	Quindío
Colombia	RIS	Risaralda
Colombia	SAP	San Andrés, Providencia y Santa Catalina
Colombia	SAN	Santander
Colombia	SUC	Sucre
Colombia	TOL	Tolima
Colombia	VAC	Valle del Cauca
Colombia	VAU	Vaupés
Colombia	VID	Vichada
Comoros	A	Anjouan
Comoros	G	Grande Comore
Comoros	M	Mohéli
Republic of the Congo	11	Bouenza
Republic of the Congo	BZV	Brazzaville
Republic of the Congo	8	Cuvette
Republic of the Congo	15	Cuvette-Ouest
Republic of the Congo	5	Kouilou
Republic of the Congo	7	Likouala
Republic of the Congo	2	Lékoumou
Republic of the Congo	9	Niari
Republic of the Congo	14	Plateaux
Republic of the Congo	16	Pointe-Noire
Republic of the Congo	12	Pool
Republic of the Congo	13	Sangha
Democratic Republic of the Congo	BN	Bandundu
Democratic Republic of the Congo	BC	Bas-Congo
Democratic Republic of the Congo	KW	Kasai-Occidental
Democratic Republic of the Congo	KE	Kasai-Oriental
Democratic Republic of the Congo	KA	Katanga
Democratic Republic of the Congo	KN	Kinshasa
Democratic Republic of the Congo	MA	Maniema
Democratic Republic of the Congo	NK	Nord-Kivu
Democratic Republic of the Congo	OR	Orientale
Democratic Republic of the Congo	SK	Sud-Kivu
Democratic Republic of the Congo	EQ	Équateur
Costa Rica	A	Alajuela
Costa Rica	C	Cartago
Costa Rica	G	Guanacaste
Costa Rica	H	Heredia
Costa Rica	L	Limón
Costa Rica	P	Puntarenas
Costa Rica	SJ	San José
Croatia	7	Bjelovarsko-bilogorska županija
Croatia	12	Brodsko-posavska županija
Croatia	19	Dubrovačko-neretvanska županija
Croatia	21	Grad Zagreb
Croatia	18	Istarska županija
Croatia	4	Karlovačka županija
Croatia	6	Koprivničko-križevačka županija
Croatia	2	Krapinsko-zagorska županija
Croatia	9	Ličko-senjska županija
Croatia	20	Međimurska županija
Croatia	14	Osječko-baranjska županija
Croatia	11	Požeško-slavonska županija
Croatia	8	Primorsko-goranska županija
Croatia	3	Sisačko-moslavačka županija
Croatia	17	Splitsko-dalmatinska županija
Croatia	5	Varaždinska županija
Croatia	10	Virovitičko-podravska županija
Croatia	16	Vukovarsko-srijemska županija
Croatia	13	Zadarska županija
Croatia	1	Zagrebačka županija
Croatia	15	Šibensko-kninska županija
Cuba	15	Artemisa
Cuba	9	Camagüey
Cuba	8	Ciego de Ávila
Cuba	6	Cienfuegos
Cuba	12	Granma
Cuba	14	Guantánamo
Cuba	11	Holguín
Cuba	99	Isla de la Juventud
Cuba	3	La Habana
Cuba	10	Las Tunas
Cuba	4	Matanzas
Cuba	16	Mayabeque
Cuba	1	Pinar del Río
Cuba	7	Sancti Spíritus
Cuba	13	Santiago de Cuba
Cuba	5	Villa Clara
Cyprus	4	Ammochostos
Cyprus	6	Keryneia
Cyprus	3	Larnaka
Cyprus	1	Lefkosia
Cyprus	2	Lemesos
Cyprus	5	Pafos
Czech Republic	JM	Jihomoravský kraj
Czech Republic	JC	Jihočeský kraj
Czech Republic	KA	Karlovarský kraj
Czech Republic	KR	Královéhradecký kraj
Czech Republic	LI	Liberecký kraj
Czech Republic	MO	Moravskoslezský kraj
Czech Republic	OL	Olomoucký kraj
Czech Republic	PA	Pardubický kraj
Czech Republic	PL	Plzeňský kraj
Czech Republic	PR	Praha, hlavní město
Czech Republic	ST	Středočeský kraj
Czech Republic	VY	Vysočina
Czech Republic	ZL	Zlínský kraj
Czech Republic	US	Ústecký kraj
Denmark	84	Hovedstaden
Denmark	82	Midtjylland
Denmark	81	Nordjylland
Denmark	85	Sjælland
Denmark	83	Syddanmark
Djibouti	AS	Ali Sabieh
Djibouti	AR	Arta
Djibouti	DI	Dikhil
Djibouti	DJ	Djibouti
Djibouti	OB	Obock
Djibouti	TA	Tadjourah
Dominica	2	Saint Andrew
Dominica	3	Saint David
Dominica	4	Saint George
Dominica	5	Saint John
Dominica	6	Saint Joseph
Dominica	7	Saint Luke
Dominica	8	Saint Mark
Dominica	9	Saint Patrick
Dominica	10	Saint Paul
Dominica	11	Saint Peter
Dominican Republic	33	Cibao Nordeste
Dominican Republic	34	Cibao Noroeste
Dominican Republic	35	Cibao Norte
Dominican Republic	36	Cibao Sur
Dominican Republic	37	El Valle
Dominican Republic	38	Enriquillo
Dominican Republic	39	Higuamo
Dominican Republic	40	Ozama
Dominican Republic	41	Valdesia
Dominican Republic	42	Yuma
Ecuador	A	Azuay
Ecuador	B	Bolívar
Ecuador	C	Carchi
Ecuador	F	Cañar
Ecuador	H	Chimborazo
Ecuador	X	Cotopaxi
Ecuador	O	El Oro
Ecuador	E	Esmeraldas
Ecuador	W	Galápagos
Ecuador	G	Guayas
Ecuador	I	Imbabura
Ecuador	L	Loja
Ecuador	R	Los Ríos
Ecuador	M	Manabí
Ecuador	S	Morona-Santiago
Ecuador	N	Napo
Ecuador	D	Orellana
Ecuador	Y	Pastaza
Ecuador	P	Pichincha
Ecuador	SE	Santa Elena
Ecuador	SD	Santo Domingo de los Tsáchilas
Ecuador	U	Sucumbíos
Ecuador	T	Tungurahua
Ecuador	Z	Zamora-Chinchipe
Egypt	DK	Ad Daqahlīyah
Egypt	BA	Al Baḩr al Aḩmar
Egypt	BH	Al Buḩayrah
Egypt	FYM	Al Fayyūm
Egypt	GH	Al Gharbīyah
Egypt	ALX	Al Iskandarīyah
Egypt	IS	Al Ismāٰīlīyah
Egypt	GZ	Al Jīzah
Egypt	MN	Al Minyā
Egypt	MNF	Al Minūfīyah
Egypt	KB	Al Qalyūbīyah
Egypt	C	Al Qāhirah
Egypt	LX	Al Uqşur
Egypt	WAD	Al Wādī al Jadīd
Egypt	SUZ	As Suways
Egypt	SU	As Sādis min Uktūbar
Egypt	SHR	Ash Sharqīyah
Egypt	ASN	Aswān
Egypt	AST	Asyūţ
Egypt	BNS	Banī Suwayf
Egypt	PTS	Būr Saٰīd
Egypt	DT	Dumyāţ
Egypt	JS	Janūb Sīnā'
Egypt	KFS	Kafr ash Shaykh
Egypt	MT	Maţrūḩ
Egypt	KN	Qinā
Egypt	SIN	Shamāl Sīnā'
Egypt	SHG	Sūhāj
Egypt	HU	Ḩulwān
El Salvador	AH	Ahuachapán
El Salvador	CA	Cabañas
El Salvador	CH	Chalatenango
El Salvador	CU	Cuscatlán
El Salvador	LI	La Libertad
El Salvador	PA	La Paz
El Salvador	UN	La Unión
El Salvador	MO	Morazán
El Salvador	SM	San Miguel
El Salvador	SS	San Salvador
El Salvador	SV	San Vicente
El Salvador	SA	Santa Ana
El Salvador	SO	Sonsonate
El Salvador	US	Usulután
Equatorial Guinea	C	Región Continental
Equatorial Guinea	I	Región Insular
Eritrea	MA	Al Awsaţ
Eritrea	DU	Al Janūbĩ
Eritrea	AN	Ansabā
Eritrea	DK	Janūbī al Baḩrī al Aḩmar
Eritrea	GB	Qāsh-Barkah
Eritrea	SK	Shimālī al Baḩrī al Aḩmar
Estonia	37	Harjumaa
Estonia	39	Hiiumaa
Estonia	44	Ida-Virumaa
Estonia	51	Järvamaa
Estonia	49	Jõgevamaa
Estonia	59	Lääne-Virumaa
Estonia	57	Läänemaa
Estonia	67	Pärnumaa
Estonia	65	Põlvamaa
Estonia	70	Raplamaa
Estonia	74	Saaremaa
Estonia	78	Tartumaa
Estonia	82	Valgamaa
Estonia	84	Viljandimaa
Estonia	86	Võrumaa
Ethiopia	BE	Bīnshangul Gumuz
Ethiopia	DD	Dirē Dawa
Ethiopia	GA	Gambēla Hizboch
Ethiopia	HA	Hārerī Hizb
Ethiopia	OR	Oromīya
Ethiopia	SO	Sumalē
Ethiopia	TI	Tigray
Ethiopia	SN	YeDebub Bihēroch Bihēreseboch na Hizboch
Ethiopia	AA	Ādīs Ābeba
Ethiopia	AF	Āfar
Ethiopia	AM	Āmara
Fiji	C	Central
Fiji	E	Eastern
Fiji	N	Northern
Fiji	R	Rotuma
Fiji	W	Western
Finland	1	Ahvenanmaan maakunta
Finland	2	Etelä-Karjala
Finland	3	Etelä-Pohjanmaa
Finland	4	Etelä-Savo
Finland	5	Kainuu
Finland	6	Kanta-Häme
Finland	7	Keski-Pohjanmaa
Finland	8	Keski-Suomi
Finland	9	Kymenlaakso
Finland	10	Lappi
Finland	11	Pirkanmaa
Finland	12	Pohjanmaa
Finland	13	Pohjois-Karjala
Finland	14	Pohjois-Pohjanmaa
Finland	15	Pohjois-Savo
Finland	16	Päijät-Häme
Finland	17	Satakunta
Finland	18	Uusimaa
Finland	19	Varsinais-Suomi
France	A	Alsace
France	B	Aquitaine
France	C	Auvergne
France	E	Brittany
France	D	Burgundy
France	F	Centre-Val de Loire
France	G	Champagne-Ardenne
France	H	Corsica
France	I	Franche-Comté
France	K	Languedoc-Roussillon
France	L	Limousin
France	M	Lorraine
France	P	Lower Normandy
France	N	Midi-Pyrénées
France	O	Nord-Pas-de-Calais
France	R	Pays de la Loire
France	S	Picardy
France	T	Poitou-Charentes
France	U	Provence-Alpes-Côte d'Azur
France	V	Rhône-Alpes
France	Q	Upper Normandy
France	J	Île-de-France
Gabon	1	Estuaire
Gabon	2	Haut-Ogooué
Gabon	3	Moyen-Ogooué
Gabon	4	Ngounié
Gabon	5	Nyanga
Gabon	6	Ogooué-Ivindo
Gabon	7	Ogooué-Lolo
Gabon	8	Ogooué-Maritime
Gabon	9	Woleu-Ntem
The Gambia	B	Banjul
The Gambia	M	Central River
The Gambia	L	Lower River
The Gambia	N	North Bank
The Gambia	U	Upper River
The Gambia	W	Western
Georgia	AB	Abkhazia
Georgia	AJ	Ajaria
Georgia	GU	Guria
Georgia	IM	Imereti
Georgia	KA	K'akheti
Georgia	KK	Kvemo Kartli
Georgia	MM	Mtskheta-Mtianeti
Georgia	RL	Rach'a-Lechkhumi-Kvemo Svaneti
Georgia	SZ	Samegrelo-Zemo Svaneti
Georgia	SJ	Samtskhe-Javakheti
Georgia	SK	Shida Kartli
Georgia	TB	Tbilisi
Germany	BW	Baden-Württemberg
Germany	BY	Bayern
Germany	BE	Berlin
Germany	BB	Brandenburg
Germany	HB	Bremen
Germany	HH	Hamburg
Germany	HE	Hessen
Germany	MV	Mecklenburg-Vorpommern
Germany	NI	Niedersachsen
Germany	NW	Nordrhein-Westfalen
Germany	RP	Rheinland-Pfalz
Germany	SL	Saarland
Germany	SN	Sachsen
Germany	ST	Sachsen-Anhalt
Germany	SH	Schleswig-Holstein
Germany	TH	Thüringen
Ghana	AH	Ashanti
Ghana	BA	Brong-Ahafo
Ghana	CP	Central
Ghana	EP	Eastern
Ghana	AA	Greater Accra
Ghana	NP	Northern
Ghana	UE	Upper East
Ghana	UW	Upper West
Ghana	TV	Volta
Ghana	WP	Western
Greece	A	Anatoliki Makedonia kai Thraki
Greece	I	Attiki
